Timestamp,Power_Kw
11/05/2024 01:45,102
11/05/2024 02:00,52
11/05/2024 02:15,127
11/05/2024 02:30,31
11/05/2024 02:45,63
11/05/2024 03:00,139
11/05/2024 03:15,113
11/05/2024 03:30,116
11/05/2024 03:45,105
11/05/2024 04:00,132
11/05/2024 04:15,50
11/05/2024 04:30,44
11/05/2024 04:45,51
11/05/2024 05:00,128
11/05/2024 05:15,42
11/05/2024 05:30,41
11/05/2024 05:45,115
11/05/2024 06:00,25
11/05/2024 06:15,50
11/05/2024 06:30,109
11/05/2024 06:45,107
11/05/2024 07:00,90
11/05/2024 07:15,94
11/05/2024 07:30,100
11/05/2024 07:45,104
11/05/2024 08:00,60
11/05/2024 08:15,22
11/05/2024 08:30,76
11/05/2024 08:45,36
11/05/2024 09:00,22
11/05/2024 09:15,112
11/05/2024 09:30,49
11/05/2024 09:45,63
11/05/2024 10:00,90
11/05/2024 10:15,79
11/05/2024 10:30,28
11/05/2024 10:45,27
11/05/2024 11:00,124
11/05/2024 11:15,72
11/05/2024 11:30,81
11/05/2024 11:45,37
11/05/2024 12:00,71
11/05/2024 12:15,99
11/05/2024 12:30,126
11/05/2024 12:45,47
11/05/2024 13:00,140
11/05/2024 13:15,46
11/05/2024 13:30,55
11/05/2024 13:45,58
11/05/2024 14:00,100
11/05/2024 14:15,106
11/05/2024 14:30,86
11/05/2024 14:45,115
11/05/2024 15:00,24
11/05/2024 15:15,101
11/05/2024 15:30,51
11/05/2024 15:45,140
11/05/2024 16:00,125
11/05/2024 16:15,125
11/05/2024 16:30,88
11/05/2024 16:45,99
11/05/2024 17:00,139
11/05/2024 17:15,96
11/05/2024 17:30,29
11/05/2024 17:45,108
11/05/2024 18:00,78
11/05/2024 18:15,127
11/05/2024 18:30,75
11/05/2024 18:45,131
11/05/2024 19:00,126
11/05/2024 19:15,68
11/05/2024 19:30,113
11/05/2024 19:45,38
11/05/2024 20:00,34
11/05/2024 20:15,68
11/05/2024 20:30,98
11/05/2024 20:45,130
11/05/2024 21:00,97
11/05/2024 21:15,62
11/05/2024 21:30,50
11/05/2024 21:45,57
11/05/2024 22:00,118
11/05/2024 22:15,38
11/05/2024 22:30,98
11/05/2024 22:45,98
11/05/2024 23:00,68
11/05/2024 23:15,128
11/05/2024 23:30,116
11/05/2024 23:45,128
12/05/2024 00:00,33
12/05/2024 00:15,53
12/05/2024 00:30,45
12/05/2024 00:45,119
12/05/2024 01:00,56
12/05/2024 01:15,20
12/05/2024 01:30,106
12/05/2024 01:45,91
12/05/2024 02:00,51
12/05/2024 02:15,90
12/05/2024 02:30,50
12/05/2024 02:45,37
12/05/2024 03:00,95
12/05/2024 03:15,105
12/05/2024 03:30,48
12/05/2024 03:45,47
12/05/2024 04:00,92
12/05/2024 04:15,72
12/05/2024 04:30,100
12/05/2024 04:45,41
12/05/2024 05:00,76
12/05/2024 05:15,115
12/05/2024 05:30,112
12/05/2024 05:45,61
12/05/2024 06:00,104
12/05/2024 06:15,108
12/05/2024 06:30,35
12/05/2024 06:45,57
12/05/2024 07:00,26
12/05/2024 07:15,83
12/05/2024 07:30,96
12/05/2024 07:45,118
12/05/2024 08:00,134
12/05/2024 08:15,100
12/05/2024 08:30,94
12/05/2024 08:45,49
12/05/2024 09:00,49
12/05/2024 09:15,108
12/05/2024 09:30,98
12/05/2024 09:45,64
12/05/2024 10:00,97
12/05/2024 10:15,53
12/05/2024 10:30,84
12/05/2024 10:45,89
12/05/2024 11:00,65
12/05/2024 11:15,43
12/05/2024 11:30,86
12/05/2024 11:45,127
12/05/2024 12:00,140
12/05/2024 12:15,31
12/05/2024 12:30,131
12/05/2024 12:45,68
12/05/2024 13:00,131
12/05/2024 13:15,31
12/05/2024 13:30,85
12/05/2024 13:45,69
12/05/2024 14:00,75
12/05/2024 14:15,28
12/05/2024 14:30,59
12/05/2024 14:45,102
12/05/2024 15:00,62
12/05/2024 15:15,91
12/05/2024 15:30,137
12/05/2024 15:45,139
12/05/2024 16:00,98
12/05/2024 16:15,34
12/05/2024 16:30,50
12/05/2024 16:45,100
12/05/2024 17:00,118
12/05/2024 17:15,91
12/05/2024 17:30,80
12/05/2024 17:45,35
12/05/2024 18:00,111
12/05/2024 18:15,32
12/05/2024 18:30,25
12/05/2024 18:45,52
12/05/2024 19:00,98
12/05/2024 19:15,69
12/05/2024 19:30,134
12/05/2024 19:45,110
12/05/2024 20:00,73
12/05/2024 20:15,90
12/05/2024 20:30,93
12/05/2024 20:45,137
12/05/2024 21:00,97
12/05/2024 21:15,95
12/05/2024 21:30,117
12/05/2024 21:45,76
12/05/2024 22:00,85
12/05/2024 22:15,119
12/05/2024 22:30,51
12/05/2024 22:45,21
12/05/2024 23:00,93
12/05/2024 23:15,24
12/05/2024 23:30,42
12/05/2024 23:45,55
13/05/2024 00:00,137
13/05/2024 00:15,70
13/05/2024 00:30,83
13/05/2024 00:45,114
13/05/2024 01:00,23
13/05/2024 01:15,102
13/05/2024 01:30,41
13/05/2024 01:45,126
13/05/2024 02:00,86
13/05/2024 02:15,113
13/05/2024 02:30,29
13/05/2024 02:45,110
13/05/2024 03:00,137
13/05/2024 03:15,64
13/05/2024 03:30,82
13/05/2024 03:45,97
13/05/2024 04:00,81
13/05/2024 04:15,124
13/05/2024 04:30,27
13/05/2024 04:45,69
13/05/2024 05:00,78
13/05/2024 05:15,43
13/05/2024 05:30,41
13/05/2024 05:45,87
13/05/2024 06:00,111
13/05/2024 06:15,90
13/05/2024 06:30,130
13/05/2024 06:45,37
13/05/2024 07:00,36
13/05/2024 07:15,42
13/05/2024 07:30,94
13/05/2024 07:45,44
13/05/2024 08:00,36
13/05/2024 08:15,76
13/05/2024 08:30,122
13/05/2024 08:45,128
13/05/2024 09:00,38
13/05/2024 09:15,105
13/05/2024 09:30,95
13/05/2024 09:45,33
13/05/2024 10:00,65
13/05/2024 10:15,20
13/05/2024 10:30,53
13/05/2024 10:45,132
13/05/2024 11:00,113
13/05/2024 11:15,98
13/05/2024 11:30,30
13/05/2024 11:45,82
13/05/2024 12:00,65
13/05/2024 12:15,116
13/05/2024 12:30,24
13/05/2024 12:45,35
13/05/2024 13:00,86
13/05/2024 13:15,64
13/05/2024 13:30,83
13/05/2024 13:45,29
13/05/2024 14:00,124
13/05/2024 14:15,112
13/05/2024 14:30,122
13/05/2024 14:45,69
13/05/2024 15:00,92
13/05/2024 15:15,21
13/05/2024 15:30,44
13/05/2024 15:45,31
13/05/2024 16:00,40
13/05/2024 16:15,29
13/05/2024 16:30,65
13/05/2024 16:45,118
13/05/2024 17:00,131
13/05/2024 17:15,128
13/05/2024 17:30,129
13/05/2024 17:45,57
13/05/2024 18:00,87
13/05/2024 18:15,80
13/05/2024 18:30,41
13/05/2024 18:45,51
13/05/2024 19:00,41
13/05/2024 19:15,24
13/05/2024 19:30,101
13/05/2024 19:45,96
13/05/2024 20:00,121
13/05/2024 20:15,111
13/05/2024 20:30,63
13/05/2024 20:45,58
13/05/2024 21:00,65
13/05/2024 21:15,97
13/05/2024 21:30,31
13/05/2024 21:45,136
13/05/2024 22:00,50
13/05/2024 22:15,42
13/05/2024 22:30,109
13/05/2024 22:45,84
13/05/2024 23:00,48
13/05/2024 23:15,67
13/05/2024 23:30,83
13/05/2024 23:45,32
14/05/2024 00:00,113
14/05/2024 00:15,65
14/05/2024 00:30,41
14/05/2024 00:45,132
14/05/2024 01:00,69
14/05/2024 01:15,75
14/05/2024 01:30,78
14/05/2024 01:45,132
14/05/2024 02:00,37
14/05/2024 02:15,31
14/05/2024 02:30,24
14/05/2024 02:45,21
14/05/2024 03:00,53
14/05/2024 03:15,82
14/05/2024 03:30,96
14/05/2024 03:45,133
14/05/2024 04:00,54
14/05/2024 04:15,23
14/05/2024 04:30,21
14/05/2024 04:45,72
14/05/2024 05:00,119
14/05/2024 05:15,73
14/05/2024 05:30,62
14/05/2024 05:45,53
14/05/2024 06:00,64
14/05/2024 06:15,80
14/05/2024 06:30,78
14/05/2024 06:45,111
14/05/2024 07:00,42
14/05/2024 07:15,57
14/05/2024 07:30,83
14/05/2024 07:45,135
14/05/2024 08:00,133
14/05/2024 08:15,69
14/05/2024 08:30,43
14/05/2024 08:45,94
14/05/2024 09:00,50
14/05/2024 09:15,138
14/05/2024 09:30,101
14/05/2024 09:45,116
14/05/2024 10:00,25
14/05/2024 10:15,137
14/05/2024 10:30,25
14/05/2024 10:45,136
14/05/2024 11:00,46
14/05/2024 11:15,62
14/05/2024 11:30,138
14/05/2024 11:45,57
14/05/2024 12:00,43
14/05/2024 12:15,124
14/05/2024 12:30,39
14/05/2024 12:45,77
14/05/2024 13:00,45
14/05/2024 13:15,123
14/05/2024 13:30,32
14/05/2024 13:45,20
14/05/2024 14:00,134
14/05/2024 14:15,43
14/05/2024 14:30,82
14/05/2024 14:45,20
14/05/2024 15:00,115
14/05/2024 15:15,49
14/05/2024 15:30,65
14/05/2024 15:45,78
14/05/2024 16:00,73
14/05/2024 16:15,47
14/05/2024 16:30,52
14/05/2024 16:45,68
14/05/2024 17:00,60
14/05/2024 17:15,96
14/05/2024 17:30,117
14/05/2024 17:45,103
14/05/2024 18:00,132
14/05/2024 18:15,64
14/05/2024 18:30,34
14/05/2024 18:45,37
14/05/2024 19:00,89
14/05/2024 19:15,127
14/05/2024 19:30,52
14/05/2024 19:45,24
14/05/2024 20:00,90
14/05/2024 20:15,129
14/05/2024 20:30,20
14/05/2024 20:45,77
14/05/2024 21:00,91
14/05/2024 21:15,60
14/05/2024 21:30,96
14/05/2024 21:45,85
14/05/2024 22:00,79
14/05/2024 22:15,127
14/05/2024 22:30,37
14/05/2024 22:45,54
14/05/2024 23:00,70
14/05/2024 23:15,135
14/05/2024 23:30,98
14/05/2024 23:45,90
15/05/2024 00:00,80
15/05/2024 00:15,76
15/05/2024 00:30,68
15/05/2024 00:45,51
15/05/2024 01:00,104
15/05/2024 01:15,69
15/05/2024 01:30,120
15/05/2024 01:45,39
15/05/2024 02:00,130
15/05/2024 02:15,29
15/05/2024 02:30,66
15/05/2024 02:45,100
15/05/2024 03:00,122
15/05/2024 03:15,126
15/05/2024 03:30,54
15/05/2024 03:45,51
15/05/2024 04:00,70
15/05/2024 04:15,102
15/05/2024 04:30,107
15/05/2024 04:45,134
15/05/2024 05:00,98
15/05/2024 05:15,72
15/05/2024 05:30,91
15/05/2024 05:45,65
15/05/2024 06:00,73
15/05/2024 06:15,95
15/05/2024 06:30,117
15/05/2024 06:45,77
15/05/2024 07:00,131
15/05/2024 07:15,58
15/05/2024 07:30,98
15/05/2024 07:45,70
15/05/2024 08:00,104
15/05/2024 08:15,58
15/05/2024 08:30,111
15/05/2024 08:45,99
15/05/2024 09:00,27
15/05/2024 09:15,49
15/05/2024 09:30,41
15/05/2024 09:45,76
15/05/2024 10:00,112
15/05/2024 10:15,68
15/05/2024 10:30,96
15/05/2024 10:45,62
15/05/2024 11:00,54
15/05/2024 11:15,75
15/05/2024 11:30,56
15/05/2024 11:45,68
15/05/2024 12:00,108
15/05/2024 12:15,51
15/05/2024 12:30,72
15/05/2024 12:45,117
15/05/2024 13:00,138
15/05/2024 13:15,25
15/05/2024 13:30,118
15/05/2024 13:45,116
15/05/2024 14:00,83
15/05/2024 14:15,122
15/05/2024 14:30,39
15/05/2024 14:45,101
15/05/2024 15:00,31
15/05/2024 15:15,54
15/05/2024 15:30,61
15/05/2024 15:45,31
15/05/2024 16:00,54
15/05/2024 16:15,106
15/05/2024 16:30,86
15/05/2024 16:45,81
15/05/2024 17:00,52
15/05/2024 17:15,134
15/05/2024 17:30,36
15/05/2024 17:45,29
15/05/2024 18:00,103
15/05/2024 18:15,96
15/05/2024 18:30,112
15/05/2024 18:45,42
15/05/2024 19:00,81
15/05/2024 19:15,138
15/05/2024 19:30,90
15/05/2024 19:45,72
15/05/2024 20:00,30
15/05/2024 20:15,25
15/05/2024 20:30,111
15/05/2024 20:45,62
15/05/2024 21:00,71
15/05/2024 21:15,64
15/05/2024 21:30,52
15/05/2024 21:45,93
15/05/2024 22:00,115
15/05/2024 22:15,123
15/05/2024 22:30,87
15/05/2024 22:45,131
15/05/2024 23:00,44
15/05/2024 23:15,125
15/05/2024 23:30,28
15/05/2024 23:45,28
16/05/2024 00:00,88
16/05/2024 00:15,119
16/05/2024 00:30,66
16/05/2024 00:45,61
16/05/2024 01:00,109
16/05/2024 01:15,69
16/05/2024 01:30,92
16/05/2024 01:45,30
16/05/2024 02:00,85
16/05/2024 02:15,108
16/05/2024 02:30,78
16/05/2024 02:45,55
16/05/2024 03:00,70
16/05/2024 03:15,78
16/05/2024 03:30,71
16/05/2024 03:45,125
16/05/2024 04:00,119
16/05/2024 04:15,47
16/05/2024 04:30,93
16/05/2024 04:45,79
16/05/2024 05:00,36
16/05/2024 05:15,96
16/05/2024 05:30,53
16/05/2024 05:45,43
16/05/2024 06:00,132
16/05/2024 06:15,30
16/05/2024 06:30,115
16/05/2024 06:45,140
16/05/2024 07:00,119
16/05/2024 07:15,134
16/05/2024 07:30,96
16/05/2024 07:45,47
16/05/2024 08:00,62
16/05/2024 08:15,58
16/05/2024 08:30,69
16/05/2024 08:45,110
16/05/2024 09:00,73
16/05/2024 09:15,35
16/05/2024 09:30,57
16/05/2024 09:45,75
16/05/2024 10:00,48
16/05/2024 10:15,26
16/05/2024 10:30,66
16/05/2024 10:45,77
16/05/2024 11:00,93
16/05/2024 11:15,106
16/05/2024 11:30,42
16/05/2024 11:45,29
16/05/2024 12:00,100
16/05/2024 12:15,75
16/05/2024 12:30,119
16/05/2024 12:45,123
16/05/2024 13:00,47
16/05/2024 13:15,42
16/05/2024 13:30,71
16/05/2024 13:45,45
16/05/2024 14:00,82
16/05/2024 14:15,122
16/05/2024 14:30,35
16/05/2024 14:45,134
16/05/2024 15:00,34
16/05/2024 15:15,38
16/05/2024 15:30,115
16/05/2024 15:45,49
16/05/2024 16:00,73
16/05/2024 16:15,61
16/05/2024 16:30,101
16/05/2024 16:45,136
16/05/2024 17:00,75
16/05/2024 17:15,93
16/05/2024 17:30,124
16/05/2024 17:45,57
16/05/2024 18:00,133
16/05/2024 18:15,84
16/05/2024 18:30,83
16/05/2024 18:45,33
16/05/2024 19:00,91
16/05/2024 19:15,38
16/05/2024 19:30,113
16/05/2024 19:45,124
16/05/2024 20:00,78
16/05/2024 20:15,124
16/05/2024 20:30,58
16/05/2024 20:45,116
16/05/2024 21:00,74
16/05/2024 21:15,44
16/05/2024 21:30,22
16/05/2024 21:45,116
16/05/2024 22:00,97
16/05/2024 22:15,86
16/05/2024 22:30,44
16/05/2024 22:45,84
16/05/2024 23:00,138
16/05/2024 23:15,104
16/05/2024 23:30,46
16/05/2024 23:45,73
17/05/2024 00:00,50
17/05/2024 00:15,74
17/05/2024 00:30,88
17/05/2024 00:45,114
17/05/2024 01:00,53
17/05/2024 01:15,55
17/05/2024 01:30,90
17/05/2024 01:45,108
17/05/2024 02:00,36
17/05/2024 02:15,103
17/05/2024 02:30,139
17/05/2024 02:45,40
17/05/2024 03:00,45
17/05/2024 03:15,79
17/05/2024 03:30,41
17/05/2024 03:45,52
17/05/2024 04:00,93
17/05/2024 04:15,43
17/05/2024 04:30,77
17/05/2024 04:45,138
17/05/2024 05:00,93
17/05/2024 05:15,136
17/05/2024 05:30,99
17/05/2024 05:45,31
17/05/2024 06:00,101
17/05/2024 06:15,69
17/05/2024 06:30,36
17/05/2024 06:45,123
17/05/2024 07:00,44
17/05/2024 07:15,31
17/05/2024 07:30,45
17/05/2024 07:45,94
17/05/2024 08:00,51
17/05/2024 08:15,74
17/05/2024 08:30,37
17/05/2024 08:45,135
17/05/2024 09:00,127
17/05/2024 09:15,69
17/05/2024 09:30,117
17/05/2024 09:45,22
17/05/2024 10:00,56
17/05/2024 10:15,130
17/05/2024 10:30,73
17/05/2024 10:45,120
17/05/2024 11:00,97
17/05/2024 11:15,103
17/05/2024 11:30,42
17/05/2024 11:45,43
17/05/2024 12:00,25
17/05/2024 12:15,128
17/05/2024 12:30,91
17/05/2024 12:45,39
17/05/2024 13:00,54
17/05/2024 13:15,87
17/05/2024 13:30,32
17/05/2024 13:45,134
17/05/2024 14:00,125
17/05/2024 14:15,102
17/05/2024 14:30,71
17/05/2024 14:45,48
17/05/2024 15:00,46
17/05/2024 15:15,109
17/05/2024 15:30,25
17/05/2024 15:45,140
17/05/2024 16:00,52
17/05/2024 16:15,56
17/05/2024 16:30,109
17/05/2024 16:45,135
17/05/2024 17:00,81
17/05/2024 17:15,87
17/05/2024 17:30,131
17/05/2024 17:45,114
17/05/2024 18:00,121
17/05/2024 18:15,96
17/05/2024 18:30,44
17/05/2024 18:45,108
17/05/2024 19:00,31
17/05/2024 19:15,71
17/05/2024 19:30,70
17/05/2024 19:45,38
17/05/2024 20:00,53
17/05/2024 20:15,138
17/05/2024 20:30,111
17/05/2024 20:45,70
17/05/2024 21:00,57
17/05/2024 21:15,40
17/05/2024 21:30,28
17/05/2024 21:45,115
17/05/2024 22:00,38
17/05/2024 22:15,23
17/05/2024 22:30,88
17/05/2024 22:45,61
17/05/2024 23:00,67
17/05/2024 23:15,26
17/05/2024 23:30,66
17/05/2024 23:45,105
18/05/2024 00:00,107
18/05/2024 00:15,61
18/05/2024 00:30,122
18/05/2024 00:45,74
18/05/2024 01:00,27
18/05/2024 01:15,60
18/05/2024 01:30,23
18/05/2024 01:45,63
18/05/2024 02:00,121
18/05/2024 02:15,29
18/05/2024 02:30,124
18/05/2024 02:45,60
18/05/2024 03:00,36
18/05/2024 03:15,123
18/05/2024 03:30,68
18/05/2024 03:45,51
18/05/2024 04:00,134
18/05/2024 04:15,88
18/05/2024 04:30,85
18/05/2024 04:45,87
18/05/2024 05:00,28
18/05/2024 05:15,138
18/05/2024 05:30,88
18/05/2024 05:45,135
18/05/2024 06:00,63
18/05/2024 06:15,108
18/05/2024 06:30,97
18/05/2024 06:45,112
18/05/2024 07:00,90
18/05/2024 07:15,75
18/05/2024 07:30,83
18/05/2024 07:45,63
18/05/2024 08:00,116
18/05/2024 08:15,133
18/05/2024 08:30,46
18/05/2024 08:45,20
18/05/2024 09:00,41
18/05/2024 09:15,62
18/05/2024 09:30,120
18/05/2024 09:45,102
18/05/2024 10:00,54
18/05/2024 10:15,45
18/05/2024 10:30,96
18/05/2024 10:45,78
18/05/2024 11:00,129
18/05/2024 11:15,129
18/05/2024 11:30,43
18/05/2024 11:45,121
18/05/2024 12:00,50
18/05/2024 12:15,25
18/05/2024 12:30,70
18/05/2024 12:45,72
18/05/2024 13:00,133
18/05/2024 13:15,59
18/05/2024 13:30,42
18/05/2024 13:45,140
18/05/2024 14:00,114
18/05/2024 14:15,88
18/05/2024 14:30,61
18/05/2024 14:45,112
18/05/2024 15:00,20
18/05/2024 15:15,64
18/05/2024 15:30,88
18/05/2024 15:45,63
18/05/2024 16:00,22
18/05/2024 16:15,57
18/05/2024 16:30,115
18/05/2024 16:45,106
18/05/2024 17:00,44
18/05/2024 17:15,91
18/05/2024 17:30,88
18/05/2024 17:45,88
18/05/2024 18:00,99
18/05/2024 18:15,139
18/05/2024 18:30,106
18/05/2024 18:45,136
18/05/2024 19:00,79
18/05/2024 19:15,79
18/05/2024 19:30,47
18/05/2024 19:45,39
18/05/2024 20:00,87
18/05/2024 20:15,131
18/05/2024 20:30,121
18/05/2024 20:45,62
18/05/2024 21:00,108
18/05/2024 21:15,22
18/05/2024 21:30,69
18/05/2024 21:45,101
18/05/2024 22:00,50
18/05/2024 22:15,38
18/05/2024 22:30,124
18/05/2024 22:45,22
18/05/2024 23:00,94
18/05/2024 23:15,125
18/05/2024 23:30,29
18/05/2024 23:45,70
19/05/2024 00:00,40
19/05/2024 00:15,102
19/05/2024 00:30,109
19/05/2024 00:45,66
19/05/2024 01:00,75
19/05/2024 01:15,39
19/05/2024 01:30,26
19/05/2024 01:45,91
19/05/2024 02:00,60
19/05/2024 02:15,134
19/05/2024 02:30,64
19/05/2024 02:45,56
19/05/2024 03:00,22
19/05/2024 03:15,36
19/05/2024 03:30,126
19/05/2024 03:45,28
19/05/2024 04:00,140
19/05/2024 04:15,31
19/05/2024 04:30,135
19/05/2024 04:45,118
19/05/2024 05:00,24
19/05/2024 05:15,82
19/05/2024 05:30,133
19/05/2024 05:45,65
19/05/2024 06:00,93
19/05/2024 06:15,128
19/05/2024 06:30,110
19/05/2024 06:45,113
19/05/2024 07:00,114
19/05/2024 07:15,87
19/05/2024 07:30,72
19/05/2024 07:45,68
19/05/2024 08:00,113
19/05/2024 08:15,87
19/05/2024 08:30,43
19/05/2024 08:45,57
19/05/2024 09:00,26
19/05/2024 09:15,43
19/05/2024 09:30,37
19/05/2024 09:45,81
19/05/2024 10:00,66
19/05/2024 10:15,90
19/05/2024 10:30,30
19/05/2024 10:45,93
19/05/2024 11:00,79
19/05/2024 11:15,20
19/05/2024 11:30,85
19/05/2024 11:45,56
19/05/2024 12:00,63
19/05/2024 12:15,24
19/05/2024 12:30,116
19/05/2024 12:45,84
19/05/2024 13:00,66
19/05/2024 13:15,106
19/05/2024 13:30,65
19/05/2024 13:45,57
19/05/2024 14:00,48
19/05/2024 14:15,90
19/05/2024 14:30,101
19/05/2024 14:45,58
19/05/2024 15:00,75
19/05/2024 15:15,80
19/05/2024 15:30,47
19/05/2024 15:45,90
19/05/2024 16:00,47
19/05/2024 16:15,127
19/05/2024 16:30,21
19/05/2024 16:45,75
19/05/2024 17:00,98
19/05/2024 17:15,48
19/05/2024 17:30,66
19/05/2024 17:45,77
19/05/2024 18:00,76
19/05/2024 18:15,54
19/05/2024 18:30,66
19/05/2024 18:45,20
19/05/2024 19:00,59
19/05/2024 19:15,83
19/05/2024 19:30,60
19/05/2024 19:45,111
19/05/2024 20:00,69
19/05/2024 20:15,68
19/05/2024 20:30,131
19/05/2024 20:45,80
19/05/2024 21:00,77
19/05/2024 21:15,104
19/05/2024 21:30,104
19/05/2024 21:45,25
19/05/2024 22:00,103
19/05/2024 22:15,94
19/05/2024 22:30,80
19/05/2024 22:45,31
19/05/2024 23:00,112
19/05/2024 23:15,66
19/05/2024 23:30,125
19/05/2024 23:45,62
20/05/2024 00:00,112
20/05/2024 00:15,136
20/05/2024 00:30,76
20/05/2024 00:45,94
20/05/2024 01:00,31
20/05/2024 01:15,107
20/05/2024 01:30,112
20/05/2024 01:45,114
20/05/2024 02:00,120
20/05/2024 02:15,62
20/05/2024 02:30,100
20/05/2024 02:45,137
20/05/2024 03:00,76
20/05/2024 03:15,64
20/05/2024 03:30,133
20/05/2024 03:45,26
20/05/2024 04:00,68
20/05/2024 04:15,48
20/05/2024 04:30,56
20/05/2024 04:45,100
20/05/2024 05:00,23
20/05/2024 05:15,97
20/05/2024 05:30,59
20/05/2024 05:45,64
20/05/2024 06:00,112
20/05/2024 06:15,36
20/05/2024 06:30,28
20/05/2024 06:45,75
20/05/2024 07:00,92
20/05/2024 07:15,71
20/05/2024 07:30,43
20/05/2024 07:45,26
20/05/2024 08:00,24
20/05/2024 08:15,132
20/05/2024 08:30,99
20/05/2024 08:45,125
20/05/2024 09:00,137
20/05/2024 09:15,66
20/05/2024 09:30,79
20/05/2024 09:45,119
20/05/2024 10:00,36
20/05/2024 10:15,102
20/05/2024 10:30,32
20/05/2024 10:45,25
20/05/2024 11:00,83
20/05/2024 11:15,103
20/05/2024 11:30,89
20/05/2024 11:45,55
20/05/2024 12:00,112
20/05/2024 12:15,41
20/05/2024 12:30,28
20/05/2024 12:45,117
20/05/2024 13:00,26
20/05/2024 13:15,105
20/05/2024 13:30,61
20/05/2024 13:45,40
20/05/2024 14:00,22
20/05/2024 14:15,79
20/05/2024 14:30,115
20/05/2024 14:45,79
20/05/2024 15:00,46
20/05/2024 15:15,48
20/05/2024 15:30,70
20/05/2024 15:45,53
20/05/2024 16:00,67
20/05/2024 16:15,139
20/05/2024 16:30,45
20/05/2024 16:45,111
20/05/2024 17:00,65
20/05/2024 17:15,63
20/05/2024 17:30,117
20/05/2024 17:45,64
20/05/2024 18:00,97
20/05/2024 18:15,46
20/05/2024 18:30,27
20/05/2024 18:45,118
20/05/2024 19:00,97
20/05/2024 19:15,45
20/05/2024 19:30,41
20/05/2024 19:45,117
20/05/2024 20:00,88
20/05/2024 20:15,48
20/05/2024 20:30,112
20/05/2024 20:45,116
20/05/2024 21:00,100
20/05/2024 21:15,49
20/05/2024 21:30,36
20/05/2024 21:45,57
20/05/2024 22:00,90
20/05/2024 22:15,134
20/05/2024 22:30,29
20/05/2024 22:45,124
20/05/2024 23:00,80
20/05/2024 23:15,140
20/05/2024 23:30,90
20/05/2024 23:45,38
21/05/2024 00:00,46
21/05/2024 00:15,58
21/05/2024 00:30,52
21/05/2024 00:45,80
21/05/2024 01:00,115
21/05/2024 01:15,123
21/05/2024 01:30,75
21/05/2024 01:45,123
21/05/2024 02:00,135
21/05/2024 02:15,63
21/05/2024 02:30,39
21/05/2024 02:45,121
21/05/2024 03:00,100
21/05/2024 03:15,136
21/05/2024 03:30,49
21/05/2024 03:45,65
21/05/2024 04:00,67
21/05/2024 04:15,87
21/05/2024 04:30,65
21/05/2024 04:45,105
21/05/2024 05:00,21
21/05/2024 05:15,50
21/05/2024 05:30,83
21/05/2024 05:45,110
21/05/2024 06:00,55
21/05/2024 06:15,33
21/05/2024 06:30,124
21/05/2024 06:45,41
21/05/2024 07:00,122
21/05/2024 07:15,56
21/05/2024 07:30,114
21/05/2024 07:45,58
21/05/2024 08:00,130
21/05/2024 08:15,89
21/05/2024 08:30,108
21/05/2024 08:45,67
21/05/2024 09:00,116
21/05/2024 09:15,78
21/05/2024 09:30,71
21/05/2024 09:45,32
21/05/2024 10:00,97
21/05/2024 10:15,75
21/05/2024 10:30,133
21/05/2024 10:45,22
21/05/2024 11:00,91
21/05/2024 11:15,43
21/05/2024 11:30,36
21/05/2024 11:45,139
21/05/2024 12:00,120
21/05/2024 12:15,110
21/05/2024 12:30,133
21/05/2024 12:45,71
21/05/2024 13:00,20
21/05/2024 13:15,20
21/05/2024 13:30,46
21/05/2024 13:45,50
21/05/2024 14:00,29
21/05/2024 14:15,40
21/05/2024 14:30,107
21/05/2024 14:45,122
21/05/2024 15:00,68
21/05/2024 15:15,104
21/05/2024 15:30,53
21/05/2024 15:45,20
21/05/2024 16:00,46
21/05/2024 16:15,61
21/05/2024 16:30,45
21/05/2024 16:45,120
21/05/2024 17:00,112
21/05/2024 17:15,108
21/05/2024 17:30,128
21/05/2024 17:45,117
21/05/2024 18:00,81
21/05/2024 18:15,135
21/05/2024 18:30,68
21/05/2024 18:45,83
21/05/2024 19:00,116
21/05/2024 19:15,23
21/05/2024 19:30,123
21/05/2024 19:45,56
21/05/2024 20:00,66
21/05/2024 20:15,101
21/05/2024 20:30,125
21/05/2024 20:45,90
21/05/2024 21:00,113
21/05/2024 21:15,64
21/05/2024 21:30,128
21/05/2024 21:45,53
21/05/2024 22:00,85
21/05/2024 22:15,110
21/05/2024 22:30,72
21/05/2024 22:45,93
21/05/2024 23:00,118
21/05/2024 23:15,97
21/05/2024 23:30,44
21/05/2024 23:45,35
22/05/2024 00:00,138
22/05/2024 00:15,83
22/05/2024 00:30,75
22/05/2024 00:45,139
22/05/2024 01:00,130
22/05/2024 01:15,87
22/05/2024 01:30,63
22/05/2024 01:45,88
22/05/2024 02:00,131
22/05/2024 02:15,27
22/05/2024 02:30,82
22/05/2024 02:45,25
22/05/2024 03:00,59
22/05/2024 03:15,42
22/05/2024 03:30,82
22/05/2024 03:45,99
22/05/2024 04:00,112
22/05/2024 04:15,136
22/05/2024 04:30,93
22/05/2024 04:45,79
22/05/2024 05:00,57
22/05/2024 05:15,37
22/05/2024 05:30,43
22/05/2024 05:45,78
22/05/2024 06:00,96
22/05/2024 06:15,62
