Timestamp,Powerconsumption (kWh)
29/03/2024 01:00,171
29/03/2024 02:00,50
29/03/2024 03:00,154
29/03/2024 04:00,100
29/03/2024 05:00,93
29/03/2024 06:00,152
29/03/2024 07:00,96
29/03/2024 08:00,-5
29/03/2024 09:00,-221
29/03/2024 10:00,-451
29/03/2024 11:00,-550
29/03/2024 12:00,-496
29/03/2024 13:00,-792
29/03/2024 14:00,-613
29/03/2024 15:00,-336
29/03/2024 16:00,-124
29/03/2024 17:00,104
29/03/2024 18:00,100
29/03/2024 19:00,56
29/03/2024 20:00,191
29/03/2024 21:00,66
29/03/2024 22:00,86
29/03/2024 23:00,122
30/03/2024 00:00,148
30/03/2024 01:00,83
30/03/2024 02:00,97
30/03/2024 03:00,111
30/03/2024 04:00,126
30/03/2024 05:00,116
30/03/2024 06:00,64
30/03/2024 07:00,181
30/03/2024 08:00,96
30/03/2024 09:00,75
30/03/2024 10:00,-2
30/03/2024 11:00,-93
30/03/2024 12:00,83
30/03/2024 13:00,-2
30/03/2024 14:00,-69
30/03/2024 15:00,-77
30/03/2024 16:00,-251
30/03/2024 17:00,-78
30/03/2024 18:00,57
30/03/2024 19:00,147
30/03/2024 20:00,70
30/03/2024 21:00,181
30/03/2024 22:00,192
30/03/2024 23:00,119
31/03/2024 00:00,84
31/03/2024 01:00,76
31/03/2024 03:00,106
31/03/2024 04:00,131
31/03/2024 05:00,150
31/03/2024 06:00,124
31/03/2024 07:00,107
31/03/2024 08:00,98
31/03/2024 09:00,-10
31/03/2024 10:00,-396
31/03/2024 11:00,-802
31/03/2024 12:00,-916
31/03/2024 13:00,-494
31/03/2024 14:00,-103
31/03/2024 15:00,-130
31/03/2024 16:00,-89
31/03/2024 17:00,118
31/03/2024 18:00,154
31/03/2024 19:00,173
31/03/2024 20:00,56
31/03/2024 21:00,198
31/03/2024 22:00,152
31/03/2024 23:00,127
01/04/2024 00:00,125
01/04/2024 01:00,63
01/04/2024 02:00,145
01/04/2024 03:00,149
01/04/2024 04:00,154
01/04/2024 05:00,78
01/04/2024 06:00,184
01/04/2024 07:00,144
01/04/2024 08:00,-12
01/04/2024 09:00,-49
01/04/2024 10:00,-148
01/04/2024 11:00,-168
01/04/2024 12:00,-327
01/04/2024 13:00,-584
01/04/2024 14:00,-755
01/04/2024 15:00,-788
01/04/2024 16:00,-597
01/04/2024 17:00,-414
01/04/2024 18:00,-146
01/04/2024 19:00,-23
01/04/2024 20:00,81
01/04/2024 21:00,196
01/04/2024 22:00,110
01/04/2024 23:00,68
02/04/2024 00:00,142
02/04/2024 01:00,55
02/04/2024 02:00,186
02/04/2024 03:00,123
02/04/2024 04:00,189
02/04/2024 05:00,189
02/04/2024 06:00,75
02/04/2024 07:00,57
02/04/2024 08:00,-3
02/04/2024 09:00,-23
02/04/2024 10:00,-132
02/04/2024 11:00,-35
02/04/2024 12:00,-152
02/04/2024 13:00,-243
02/04/2024 14:00,-36
02/04/2024 15:00,-313
02/04/2024 16:00,-81
02/04/2024 17:00,-41
02/04/2024 18:00,91
02/04/2024 19:00,178
02/04/2024 20:00,96
02/04/2024 21:00,151
02/04/2024 22:00,114
02/04/2024 23:00,144
03/04/2024 00:00,52
03/04/2024 01:00,94
03/04/2024 02:00,88
03/04/2024 03:00,98
03/04/2024 04:00,125
03/04/2024 05:00,196
03/04/2024 06:00,173
03/04/2024 07:00,183
03/04/2024 08:00,73
03/04/2024 09:00,123
03/04/2024 10:00,-6
03/04/2024 11:00,-2
03/04/2024 12:00,62
03/04/2024 13:00,-214
03/04/2024 14:00,-508
03/04/2024 15:00,-273
03/04/2024 16:00,-199
03/04/2024 17:00,-162
03/04/2024 18:00,-5
03/04/2024 19:00,64
03/04/2024 20:00,198
03/04/2024 21:00,148
03/04/2024 22:00,125
03/04/2024 23:00,164
04/04/2024 00:00,197
04/04/2024 01:00,57
04/04/2024 02:00,161
04/04/2024 03:00,195
04/04/2024 04:00,121
04/04/2024 05:00,69
04/04/2024 06:00,122
04/04/2024 07:00,164
04/04/2024 08:00,170
04/04/2024 09:00,190
04/04/2024 10:00,-24
04/04/2024 11:00,-255
04/04/2024 12:00,-555
04/04/2024 13:00,-469
04/04/2024 14:00,-379
04/04/2024 15:00,-305
04/04/2024 16:00,-100
04/04/2024 17:00,-133
04/04/2024 18:00,-44
04/04/2024 19:00,174
04/04/2024 20:00,74
04/04/2024 21:00,124
04/04/2024 22:00,104
04/04/2024 23:00,193
05/04/2024 00:00,132
05/04/2024 01:00,192
05/04/2024 02:00,89
05/04/2024 03:00,153
05/04/2024 04:00,152
05/04/2024 05:00,191
05/04/2024 06:00,136
05/04/2024 07:00,73
05/04/2024 08:00,-2
05/04/2024 09:00,-50
05/04/2024 10:00,-1
05/04/2024 11:00,-123
05/04/2024 12:00,-44
05/04/2024 13:00,-181
05/04/2024 14:00,-423
05/04/2024 15:00,-249
05/04/2024 16:00,-327
05/04/2024 17:00,-388
05/04/2024 18:00,-87
05/04/2024 19:00,149
05/04/2024 20:00,74
05/04/2024 21:00,135
05/04/2024 22:00,180
05/04/2024 23:00,99
06/04/2024 00:00,176
06/04/2024 01:00,196
06/04/2024 02:00,147
06/04/2024 03:00,144
06/04/2024 04:00,67
06/04/2024 05:00,61
06/04/2024 06:00,144
06/04/2024 07:00,162
06/04/2024 08:00,-141
06/04/2024 09:00,-432
06/04/2024 10:00,-647
06/04/2024 11:00,-595
06/04/2024 12:00,-760
06/04/2024 13:00,-811
06/04/2024 14:00,-714
06/04/2024 15:00,-849
06/04/2024 16:00,-665
06/04/2024 17:00,-221
06/04/2024 18:00,-54
06/04/2024 19:00,63
06/04/2024 20:00,144
06/04/2024 21:00,180
06/04/2024 22:00,177
06/04/2024 23:00,145
07/04/2024 00:00,177
07/04/2024 01:00,127
07/04/2024 02:00,125
07/04/2024 03:00,81
07/04/2024 04:00,74
07/04/2024 05:00,105
07/04/2024 06:00,132
07/04/2024 07:00,115
07/04/2024 08:00,-69
07/04/2024 09:00,-392
07/04/2024 10:00,-576
07/04/2024 11:00,-890
07/04/2024 12:00,-1070
07/04/2024 13:00,-1123
07/04/2024 14:00,-1127
07/04/2024 15:00,-732
07/04/2024 16:00,-592
07/04/2024 17:00,-98
07/04/2024 18:00,-1
07/04/2024 19:00,116
07/04/2024 20:00,188
07/04/2024 21:00,172
07/04/2024 22:00,191
07/04/2024 23:00,75
08/04/2024 00:00,51
08/04/2024 01:00,91
08/04/2024 02:00,75
08/04/2024 03:00,194
08/04/2024 04:00,76
08/04/2024 05:00,102
08/04/2024 06:00,86
08/04/2024 07:00,186
08/04/2024 08:00,-33
08/04/2024 09:00,-183
08/04/2024 10:00,-591
08/04/2024 11:00,-936
08/04/2024 12:00,-675
08/04/2024 13:00,-413
08/04/2024 14:00,-232
08/04/2024 15:00,-579
08/04/2024 16:00,-367
08/04/2024 17:00,-552
08/04/2024 18:00,-231
08/04/2024 19:00,-4
08/04/2024 20:00,173
08/04/2024 21:00,148
08/04/2024 22:00,180
08/04/2024 23:00,72
09/04/2024 00:00,197
09/04/2024 01:00,55
09/04/2024 02:00,112
09/04/2024 03:00,102
09/04/2024 04:00,70
09/04/2024 05:00,130
09/04/2024 06:00,84
09/04/2024 07:00,81
09/04/2024 08:00,-17
09/04/2024 09:00,-182
09/04/2024 10:00,-483
09/04/2024 11:00,-311
09/04/2024 12:00,-16
09/04/2024 13:00,-179
09/04/2024 14:00,-143
09/04/2024 15:00,-107
09/04/2024 16:00,-117
09/04/2024 17:00,-121
09/04/2024 18:00,-126
09/04/2024 19:00,102
09/04/2024 20:00,57
09/04/2024 21:00,104
09/04/2024 22:00,108
09/04/2024 23:00,103
10/04/2024 00:00,180
10/04/2024 01:00,115
10/04/2024 02:00,162
10/04/2024 03:00,60
10/04/2024 04:00,109
10/04/2024 05:00,55
10/04/2024 06:00,55
10/04/2024 07:00,196
10/04/2024 08:00,-119
10/04/2024 09:00,-481
10/04/2024 10:00,-794
10/04/2024 11:00,-764
10/04/2024 12:00,-528
10/04/2024 13:00,-793
10/04/2024 14:00,-937
10/04/2024 15:00,-836
10/04/2024 16:00,-638
10/04/2024 17:00,-533
10/04/2024 18:00,-244
10/04/2024 19:00,132
10/04/2024 20:00,141
10/04/2024 21:00,115
10/04/2024 22:00,131
10/04/2024 23:00,152
11/04/2024 00:00,84
11/04/2024 01:00,139
11/04/2024 02:00,153
11/04/2024 03:00,122
11/04/2024 04:00,60
11/04/2024 05:00,92
11/04/2024 06:00,122
11/04/2024 07:00,73
11/04/2024 08:00,86
11/04/2024 09:00,102
11/04/2024 10:00,145
11/04/2024 11:00,110
11/04/2024 12:00,-23
11/04/2024 13:00,-92
11/04/2024 14:00,-51
11/04/2024 15:00,-6
11/04/2024 16:00,-2
11/04/2024 17:00,-1
11/04/2024 18:00,131
11/04/2024 19:00,152
11/04/2024 20:00,88
11/04/2024 21:00,106
11/04/2024 22:00,160
11/04/2024 23:00,64
12/04/2024 00:00,200
12/04/2024 01:00,91
12/04/2024 02:00,170
12/04/2024 03:00,199
12/04/2024 04:00,109
12/04/2024 05:00,188
12/04/2024 06:00,197
12/04/2024 07:00,129
12/04/2024 08:00,-7
12/04/2024 09:00,-238
12/04/2024 10:00,-559
12/04/2024 11:00,-518
12/04/2024 12:00,-777
12/04/2024 13:00,-387
12/04/2024 14:00,-758
12/04/2024 15:00,-625
12/04/2024 16:00,-467
12/04/2024 17:00,-251
12/04/2024 18:00,-44
12/04/2024 19:00,-3
12/04/2024 20:00,116
12/04/2024 21:00,158
12/04/2024 22:00,94
12/04/2024 23:00,106
13/04/2024 00:00,191
13/04/2024 01:00,196
13/04/2024 02:00,133
13/04/2024 03:00,198
13/04/2024 04:00,156
13/04/2024 05:00,133
13/04/2024 06:00,200
13/04/2024 07:00,152
13/04/2024 08:00,-100
13/04/2024 09:00,-308
13/04/2024 10:00,-618
13/04/2024 11:00,-928
13/04/2024 12:00,-919
13/04/2024 13:00,-1083
13/04/2024 14:00,-1139
13/04/2024 15:00,-932
13/04/2024 16:00,-692
13/04/2024 17:00,-358
13/04/2024 18:00,-140
13/04/2024 19:00,-76
13/04/2024 20:00,58
13/04/2024 21:00,81
13/04/2024 22:00,163
13/04/2024 23:00,149
14/04/2024 00:00,114
14/04/2024 01:00,72
14/04/2024 02:00,109
14/04/2024 03:00,183
14/04/2024 04:00,138
14/04/2024 05:00,179
14/04/2024 06:00,120
14/04/2024 07:00,175
14/04/2024 08:00,-24
14/04/2024 09:00,-277
14/04/2024 10:00,-594
14/04/2024 11:00,-688
14/04/2024 12:00,-988
14/04/2024 13:00,-836
14/04/2024 14:00,-874
14/04/2024 15:00,-847
14/04/2024 16:00,-523
14/04/2024 17:00,-121
14/04/2024 18:00,-2
14/04/2024 19:00,171
14/04/2024 20:00,175
14/04/2024 21:00,173
14/04/2024 22:00,170
14/04/2024 23:00,160
15/04/2024 00:00,88
15/04/2024 01:00,122
15/04/2024 02:00,122
15/04/2024 03:00,79
15/04/2024 04:00,128
15/04/2024 05:00,81
15/04/2024 06:00,163
15/04/2024 07:00,-2
15/04/2024 08:00,-140
15/04/2024 09:00,-127
15/04/2024 10:00,-407
15/04/2024 11:00,-240
15/04/2024 12:00,-32
15/04/2024 13:00,-318
15/04/2024 14:00,-64
15/04/2024 15:00,-37
15/04/2024 16:00,-393
15/04/2024 17:00,-344
15/04/2024 18:00,-178
15/04/2024 19:00,-51
15/04/2024 20:00,120
15/04/2024 21:00,74
15/04/2024 22:00,93
15/04/2024 23:00,129
16/04/2024 00:00,191
16/04/2024 01:00,113
16/04/2024 02:00,177
16/04/2024 03:00,177
16/04/2024 04:00,134
16/04/2024 05:00,138
16/04/2024 06:00,124
16/04/2024 07:00,163
16/04/2024 08:00,-26
16/04/2024 09:00,-174
16/04/2024 10:00,-279
16/04/2024 11:00,-434
16/04/2024 12:00,-259
16/04/2024 13:00,-168
16/04/2024 14:00,-176
16/04/2024 15:00,-105
16/04/2024 16:00,-153
16/04/2024 17:00,131
16/04/2024 18:00,95
16/04/2024 19:00,-17
16/04/2024 20:00,53
16/04/2024 21:00,165
16/04/2024 22:00,96
16/04/2024 23:00,142
17/04/2024 00:00,125
17/04/2024 01:00,102
17/04/2024 02:00,124
17/04/2024 03:00,129
17/04/2024 04:00,148
17/04/2024 05:00,141
17/04/2024 06:00,123
17/04/2024 07:00,-3
17/04/2024 08:00,-225
17/04/2024 09:00,-481
17/04/2024 10:00,-183
17/04/2024 11:00,-1040
17/04/2024 12:00,-521
17/04/2024 13:00,-841
17/04/2024 14:00,-140
17/04/2024 15:00,-439
17/04/2024 16:00,-90
17/04/2024 17:00,-307
17/04/2024 18:00,-115
17/04/2024 19:00,-76
17/04/2024 20:00,95
17/04/2024 21:00,194
17/04/2024 22:00,101
17/04/2024 23:00,100
18/04/2024 00:00,197
18/04/2024 01:00,93
18/04/2024 02:00,136
18/04/2024 03:00,186
18/04/2024 04:00,191
18/04/2024 05:00,181
18/04/2024 06:00,178
18/04/2024 07:00,68
18/04/2024 08:00,-211
18/04/2024 09:00,-479
18/04/2024 10:00,-638
18/04/2024 11:00,-226
18/04/2024 12:00,-456
18/04/2024 13:00,-480
18/04/2024 14:00,-457
18/04/2024 15:00,-353
18/04/2024 16:00,-378
18/04/2024 17:00,-395
18/04/2024 18:00,-85
18/04/2024 19:00,-1
18/04/2024 20:00,104
18/04/2024 21:00,165
18/04/2024 22:00,63
18/04/2024 23:00,99
19/04/2024 00:00,102
19/04/2024 01:00,125
19/04/2024 02:00,62
19/04/2024 03:00,119
19/04/2024 04:00,172
19/04/2024 05:00,176
19/04/2024 06:00,197
19/04/2024 07:00,196
19/04/2024 08:00,84
19/04/2024 09:00,-35
19/04/2024 10:00,-124
19/04/2024 11:00,-226
19/04/2024 12:00,-452
19/04/2024 13:00,-495
19/04/2024 14:00,-535
19/04/2024 15:00,-347
19/04/2024 16:00,-212
19/04/2024 17:00,-253
19/04/2024 18:00,-205
19/04/2024 19:00,-5
19/04/2024 20:00,107
19/04/2024 21:00,65
19/04/2024 22:00,185
19/04/2024 23:00,67
20/04/2024 00:00,101
20/04/2024 01:00,96
20/04/2024 02:00,166
20/04/2024 03:00,191
20/04/2024 04:00,53
20/04/2024 05:00,200
20/04/2024 06:00,130
20/04/2024 07:00,190
20/04/2024 08:00,-124
20/04/2024 09:00,-208
20/04/2024 10:00,-483
20/04/2024 11:00,-602
20/04/2024 12:00,-548
20/04/2024 13:00,-377
20/04/2024 14:00,-521
20/04/2024 15:00,-510
20/04/2024 16:00,-499
20/04/2024 17:00,-365
20/04/2024 18:00,-109
20/04/2024 19:00,-13
20/04/2024 20:00,116
20/04/2024 21:00,121
20/04/2024 22:00,177
20/04/2024 23:00,128
21/04/2024 00:00,86
21/04/2024 01:00,82
21/04/2024 02:00,185
21/04/2024 03:00,151
21/04/2024 04:00,150
21/04/2024 05:00,51
21/04/2024 06:00,109
21/04/2024 07:00,50
21/04/2024 08:00,-18
21/04/2024 09:00,-135
21/04/2024 10:00,-307
21/04/2024 11:00,-454
21/04/2024 12:00,-492
21/04/2024 13:00,-644
21/04/2024 14:00,-456
21/04/2024 15:00,-654
21/04/2024 16:00,-312
21/04/2024 17:00,-253
21/04/2024 18:00,-250
21/04/2024 19:00,-4
21/04/2024 20:00,58
21/04/2024 21:00,197
21/04/2024 22:00,196
21/04/2024 23:00,81
22/04/2024 00:00,157
22/04/2024 01:00,85
22/04/2024 02:00,103
22/04/2024 03:00,137
22/04/2024 04:00,185
22/04/2024 05:00,127
22/04/2024 06:00,192
22/04/2024 07:00,-11
22/04/2024 08:00,-151
22/04/2024 09:00,-390
22/04/2024 10:00,-687
22/04/2024 11:00,-672
22/04/2024 12:00,-663
22/04/2024 13:00,-163
22/04/2024 14:00,-260
22/04/2024 15:00,-410
22/04/2024 16:00,-189
22/04/2024 17:00,-334
22/04/2024 18:00,-405
22/04/2024 19:00,-73
22/04/2024 20:00,152
22/04/2024 21:00,67
22/04/2024 22:00,107
22/04/2024 23:00,79
23/04/2024 00:00,103
23/04/2024 01:00,164
23/04/2024 02:00,142
23/04/2024 03:00,189
23/04/2024 04:00,80
23/04/2024 05:00,171
23/04/2024 06:00,103
23/04/2024 07:00,-14
23/04/2024 08:00,-219
23/04/2024 09:00,-640
23/04/2024 10:00,-859
23/04/2024 11:00,-732
23/04/2024 12:00,-789
23/04/2024 13:00,-665
23/04/2024 14:00,-861
23/04/2024 15:00,-947
23/04/2024 16:00,-1054
23/04/2024 17:00,-612
23/04/2024 18:00,-13
23/04/2024 19:00,120
23/04/2024 20:00,143
23/04/2024 21:00,153
23/04/2024 22:00,68
23/04/2024 23:00,192
24/04/2024 00:00,138
24/04/2024 01:00,84
24/04/2024 02:00,130
24/04/2024 03:00,186
24/04/2024 04:00,175
24/04/2024 05:00,65
24/04/2024 06:00,107
24/04/2024 07:00,-18
24/04/2024 08:00,-213
24/04/2024 09:00,-476
24/04/2024 10:00,-206
24/04/2024 11:00,-354
24/04/2024 12:00,-509
24/04/2024 13:00,-453
24/04/2024 14:00,-396
24/04/2024 15:00,-116
24/04/2024 16:00,-195
24/04/2024 17:00,-175
24/04/2024 18:00,-349
24/04/2024 19:00,-85
24/04/2024 20:00,167
24/04/2024 21:00,82
24/04/2024 22:00,105
24/04/2024 23:00,163
25/04/2024 00:00,89
25/04/2024 01:00,124
25/04/2024 02:00,55
25/04/2024 03:00,157
25/04/2024 04:00,54
25/04/2024 05:00,54
25/04/2024 06:00,123
25/04/2024 07:00,55
25/04/2024 08:00,-44
25/04/2024 09:00,-233
25/04/2024 10:00,-259
25/04/2024 11:00,-336
25/04/2024 12:00,-223
25/04/2024 13:00,-386
25/04/2024 14:00,-1041
25/04/2024 15:00,-261
25/04/2024 16:00,76
25/04/2024 17:00,188
25/04/2024 18:00,117
25/04/2024 19:00,112
25/04/2024 20:00,67
25/04/2024 21:00,188
25/04/2024 22:00,191
25/04/2024 23:00,57
26/04/2024 00:00,132
26/04/2024 01:00,188
26/04/2024 02:00,72
26/04/2024 03:00,57
26/04/2024 04:00,56
26/04/2024 05:00,62
26/04/2024 06:00,56
26/04/2024 07:00,135
26/04/2024 08:00,-242
26/04/2024 09:00,-560
26/04/2024 10:00,-1016
26/04/2024 11:00,-722
26/04/2024 12:00,-796
26/04/2024 13:00,-912
26/04/2024 14:00,-881
26/04/2024 15:00,-427
26/04/2024 16:00,-37
26/04/2024 17:00,-211
26/04/2024 18:00,-121
26/04/2024 19:00,58
26/04/2024 20:00,110
26/04/2024 21:00,144
26/04/2024 22:00,107
26/04/2024 23:00,54
27/04/2024 00:00,64
27/04/2024 01:00,174
27/04/2024 02:00,143
27/04/2024 03:00,100
27/04/2024 04:00,128
27/04/2024 05:00,52
27/04/2024 06:00,115
27/04/2024 07:00,-11
27/04/2024 08:00,-19
27/04/2024 09:00,-56
27/04/2024 10:00,-529
27/04/2024 11:00,-511
27/04/2024 12:00,-362
27/04/2024 13:00,-427
27/04/2024 14:00,-508
27/04/2024 15:00,-586
27/04/2024 16:00,-667
27/04/2024 17:00,-3
27/04/2024 18:00,-10
27/04/2024 19:00,-47
27/04/2024 20:00,150
27/04/2024 21:00,132
27/04/2024 22:00,64
27/04/2024 23:00,187
28/04/2024 00:00,72
28/04/2024 01:00,115
28/04/2024 02:00,157
28/04/2024 03:00,121
28/04/2024 04:00,167
28/04/2024 05:00,110
28/04/2024 06:00,117
28/04/2024 07:00,54
28/04/2024 08:00,97
28/04/2024 09:00,-180
28/04/2024 10:00,-356
28/04/2024 11:00,-177
28/04/2024 12:00,-430
28/04/2024 13:00,-164
28/04/2024 14:00,-225
28/04/2024 15:00,-306
28/04/2024 16:00,-258
28/04/2024 17:00,-303
28/04/2024 18:00,-261
28/04/2024 19:00,-39
28/04/2024 20:00,112
28/04/2024 21:00,173
28/04/2024 22:00,193
28/04/2024 23:00,50
29/04/2024 00:00,160
29/04/2024 01:00,191
29/04/2024 02:00,184
29/04/2024 03:00,170
29/04/2024 04:00,169
29/04/2024 05:00,120
29/04/2024 06:00,68
29/04/2024 07:00,-53
29/04/2024 08:00,-323
29/04/2024 09:00,-661
29/04/2024 10:00,-1006
29/04/2024 11:00,-1177
29/04/2024 12:00,-974
29/04/2024 13:00,-866
29/04/2024 14:00,-874
29/04/2024 15:00,-978
29/04/2024 16:00,-260
29/04/2024 17:00,-112
29/04/2024 18:00,-14
29/04/2024 19:00,185
29/04/2024 20:00,74
29/04/2024 21:00,177
29/04/2024 22:00,188
29/04/2024 23:00,122
30/04/2024 00:00,155
30/04/2024 01:00,140
30/04/2024 02:00,73
30/04/2024 03:00,162
30/04/2024 04:00,69
30/04/2024 05:00,96
30/04/2024 06:00,60
30/04/2024 07:00,188
30/04/2024 08:00,-83
30/04/2024 09:00,-339
30/04/2024 10:00,-696
30/04/2024 11:00,-895
30/04/2024 12:00,-931
30/04/2024 13:00,-928
30/04/2024 14:00,-1004
30/04/2024 15:00,-959
30/04/2024 16:00,-283
30/04/2024 17:00,-216
30/04/2024 18:00,-138
30/04/2024 19:00,-7
30/04/2024 20:00,93
30/04/2024 21:00,56
30/04/2024 22:00,100
30/04/2024 23:00,189
01/05/2024 00:00,180
01/05/2024 01:00,165
01/05/2024 02:00,59
01/05/2024 03:00,90
01/05/2024 04:00,66
01/05/2024 05:00,181
01/05/2024 06:00,177
01/05/2024 07:00,-41
01/05/2024 08:00,-285
01/05/2024 09:00,-551
01/05/2024 10:00,-911
01/05/2024 11:00,-944
01/05/2024 12:00,-1138
01/05/2024 13:00,-1237
01/05/2024 14:00,-1131
01/05/2024 15:00,-848
01/05/2024 16:00,-692
01/05/2024 17:00,-530
01/05/2024 18:00,-269
01/05/2024 19:00,-22
01/05/2024 20:00,189
01/05/2024 21:00,55
01/05/2024 22:00,107
01/05/2024 23:00,196
02/05/2024 00:00,105
02/05/2024 01:00,88
02/05/2024 02:00,112
02/05/2024 03:00,185
02/05/2024 04:00,177
02/05/2024 05:00,156
02/05/2024 06:00,57
02/05/2024 07:00,-58
02/05/2024 08:00,-243
02/05/2024 09:00,-597
02/05/2024 10:00,-865
02/05/2024 11:00,-843
02/05/2024 12:00,-948
02/05/2024 13:00,-687
02/05/2024 14:00,-993
02/05/2024 15:00,-842
02/05/2024 16:00,-101
02/05/2024 17:00,-299
02/05/2024 18:00,-277
02/05/2024 19:00,-40
02/05/2024 20:00,65
02/05/2024 21:00,56
02/05/2024 22:00,57
02/05/2024 23:00,188
03/05/2024 00:00,139
03/05/2024 01:00,134
03/05/2024 02:00,151
03/05/2024 03:00,151
03/05/2024 04:00,112
03/05/2024 05:00,138
03/05/2024 06:00,189
03/05/2024 07:00,77
03/05/2024 08:00,155
03/05/2024 09:00,104
03/05/2024 10:00,82
03/05/2024 11:00,168
03/05/2024 12:00,-2
03/05/2024 13:00,-16
03/05/2024 14:00,-194
03/05/2024 15:00,-115
03/05/2024 16:00,-193
03/05/2024 17:00,-176
03/05/2024 18:00,-281
03/05/2024 19:00,-13
03/05/2024 20:00,117
03/05/2024 21:00,89
03/05/2024 22:00,75
03/05/2024 23:00,85
04/05/2024 00:00,192
04/05/2024 01:00,59
04/05/2024 02:00,147
04/05/2024 03:00,138
04/05/2024 04:00,89
04/05/2024 05:00,147
04/05/2024 06:00,192
04/05/2024 07:00,-127
04/05/2024 08:00,-263
04/05/2024 09:00,-714
04/05/2024 10:00,-792
04/05/2024 11:00,-798
04/05/2024 12:00,-877
04/05/2024 13:00,-597
04/05/2024 14:00,-982
04/05/2024 15:00,-636
04/05/2024 16:00,191
04/05/2024 17:00,80
04/05/2024 18:00,199
04/05/2024 19:00,197
04/05/2024 20:00,156
04/05/2024 21:00,165
04/05/2024 22:00,112
04/05/2024 23:00,111
05/05/2024 00:00,145
05/05/2024 01:00,55
05/05/2024 02:00,66
05/05/2024 03:00,64
05/05/2024 04:00,87
05/05/2024 05:00,92
05/05/2024 06:00,132
05/05/2024 07:00,110
05/05/2024 08:00,-103
05/05/2024 09:00,-398
05/05/2024 10:00,-575
05/05/2024 11:00,-256
05/05/2024 12:00,-465
05/05/2024 13:00,-711
05/05/2024 14:00,-913
05/05/2024 15:00,-957
05/05/2024 16:00,-624
05/05/2024 17:00,-596
05/05/2024 18:00,-54
05/05/2024 19:00,-56
05/05/2024 20:00,87
05/05/2024 21:00,153
05/05/2024 22:00,78
05/05/2024 23:00,66
06/05/2024 00:00,133
06/05/2024 01:00,58
06/05/2024 02:00,127
06/05/2024 03:00,173
06/05/2024 04:00,133
06/05/2024 05:00,197
06/05/2024 06:00,193
06/05/2024 07:00,-8
06/05/2024 08:00,-14
06/05/2024 09:00,-222
06/05/2024 10:00,-591
06/05/2024 11:00,-473
06/05/2024 12:00,-221
06/05/2024 13:00,-360
06/05/2024 14:00,-295
06/05/2024 15:00,-232
06/05/2024 16:00,-1
06/05/2024 17:00,99
06/05/2024 18:00,114
06/05/2024 19:00,91
06/05/2024 20:00,76
06/05/2024 21:00,147
06/05/2024 22:00,67
06/05/2024 23:00,60
07/05/2024 00:00,150
07/05/2024 01:00,126
07/05/2024 02:00,58
07/05/2024 03:00,104
07/05/2024 04:00,64
07/05/2024 05:00,137
07/05/2024 06:00,118
07/05/2024 07:00,-71
07/05/2024 08:00,-364
07/05/2024 09:00,-753
07/05/2024 10:00,-995
07/05/2024 11:00,-1185
07/05/2024 12:00,-817
07/05/2024 13:00,-598
07/05/2024 14:00,-855
07/05/2024 15:00,-1023
07/05/2024 16:00,-923
07/05/2024 17:00,-646
07/05/2024 18:00,-361
07/05/2024 19:00,-149
07/05/2024 20:00,89
07/05/2024 21:00,114
07/05/2024 22:00,191
07/05/2024 23:00,149
08/05/2024 00:00,135
08/05/2024 01:00,61
08/05/2024 02:00,165
08/05/2024 03:00,88
08/05/2024 04:00,171
08/05/2024 05:00,149
08/05/2024 06:00,104
08/05/2024 07:00,151
08/05/2024 08:00,65
08/05/2024 09:00,-5
08/05/2024 10:00,-104
08/05/2024 11:00,-7
08/05/2024 12:00,-116
08/05/2024 13:00,-293
08/05/2024 14:00,-232
08/05/2024 15:00,-185
08/05/2024 16:00,-16
08/05/2024 17:00,-9
08/05/2024 18:00,-24
08/05/2024 19:00,63
08/05/2024 20:00,69
08/05/2024 21:00,81
08/05/2024 22:00,185
08/05/2024 23:00,58
09/05/2024 00:00,111
09/05/2024 01:00,111
09/05/2024 02:00,112
09/05/2024 03:00,112
09/05/2024 04:00,57
09/05/2024 05:00,54
09/05/2024 06:00,-1
09/05/2024 07:00,-130
09/05/2024 08:00,-417
09/05/2024 09:00,-721
09/05/2024 10:00,-1015
09/05/2024 11:00,-1187
09/05/2024 12:00,-835
09/05/2024 13:00,-647
09/05/2024 14:00,-562
09/05/2024 15:00,-421
09/05/2024 16:00,-475
09/05/2024 17:00,-372
09/05/2024 18:00,-451
09/05/2024 19:00,-137
09/05/2024 20:00,113
09/05/2024 21:00,101
09/05/2024 22:00,173
09/05/2024 23:00,63
10/05/2024 00:00,159
10/05/2024 01:00,77
10/05/2024 02:00,107
10/05/2024 03:00,177
10/05/2024 04:00,137
10/05/2024 05:00,94
10/05/2024 06:00,123
10/05/2024 07:00,-76
10/05/2024 08:00,-363
10/05/2024 09:00,-698
10/05/2024 10:00,-883
10/05/2024 11:00,-798
10/05/2024 12:00,-1067
10/05/2024 13:00,-1229
10/05/2024 14:00,-1100
10/05/2024 15:00,-954
10/05/2024 16:00,-762
10/05/2024 17:00,-717
10/05/2024 18:00,-483
10/05/2024 19:00,-39
10/05/2024 20:00,79
10/05/2024 21:00,189
10/05/2024 22:00,61
10/05/2024 23:00,89
11/05/2024 00:00,185
11/05/2024 01:00,94
11/05/2024 02:00,111
11/05/2024 03:00,84
11/05/2024 04:00,85
11/05/2024 05:00,181
11/05/2024 06:00,70
