DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2024-03-02 15:00:00,66.08,0.06608,NL,2024,3,2,15,Saturday
2024-03-02 16:00:00,73.0,0.073,NL,2024,3,2,16,Saturday
2024-03-02 17:00:00,81.17,0.08117,NL,2024,3,2,17,Saturday
2024-03-02 18:00:00,93.6,0.09359999999999999,NL,2024,3,2,18,Saturday
2024-03-02 19:00:00,89.9,0.08990000000000001,NL,2024,3,2,19,Saturday
2024-03-02 20:00:00,76.98,0.07698,NL,2024,3,2,20,Saturday
2024-03-02 21:00:00,69.81,0.06981,NL,2024,3,2,21,Saturday
2024-03-02 22:00:00,69.9,0.0699,NL,2024,3,2,22,Saturday
2024-03-02 23:00:00,68.2,0.0682,NL,2024,3,2,23,Saturday
2024-03-03 00:00:00,60.1,0.0601,NL,2024,3,3,0,Sunday
2024-03-03 01:00:00,69.21,0.06921,NL,2024,3,3,1,Sunday
2024-03-03 02:00:00,67.03,0.06703,NL,2024,3,3,2,Sunday
2024-03-03 03:00:00,57.91,0.057909999999999996,NL,2024,3,3,3,Sunday
2024-03-03 04:00:00,55.48,0.055479999999999995,NL,2024,3,3,4,Sunday
2024-03-03 05:00:00,58.88,0.05888,NL,2024,3,3,5,Sunday
2024-03-03 06:00:00,65.39,0.06539,NL,2024,3,3,6,Sunday
2024-03-03 07:00:00,69.8,0.0698,NL,2024,3,3,7,Sunday
2024-03-03 08:00:00,71.51,0.07151,NL,2024,3,3,8,Sunday
2024-03-03 09:00:00,72.49,0.07249,NL,2024,3,3,9,Sunday
2024-03-03 10:00:00,63.14,0.06314,NL,2024,3,3,10,Sunday
2024-03-03 11:00:00,50.0,0.05,NL,2024,3,3,11,Sunday
2024-03-03 12:00:00,47.51,0.04751,NL,2024,3,3,12,Sunday
2024-03-03 13:00:00,42.51,0.04251,NL,2024,3,3,13,Sunday
2024-03-03 14:00:00,46.84,0.04684000000000001,NL,2024,3,3,14,Sunday
2024-03-03 15:00:00,58.07,0.058070000000000004,NL,2024,3,3,15,Sunday
2024-03-03 16:00:00,60.28,0.06028,NL,2024,3,3,16,Sunday
2024-03-03 17:00:00,77.72,0.07772,NL,2024,3,3,17,Sunday
2024-03-03 18:00:00,88.0,0.088,NL,2024,3,3,18,Sunday
2024-03-03 19:00:00,86.96,0.08696,NL,2024,3,3,19,Sunday
2024-03-03 20:00:00,81.8,0.0818,NL,2024,3,3,20,Sunday
2024-03-03 21:00:00,75.0,0.075,NL,2024,3,3,21,Sunday
2024-03-03 22:00:00,72.18,0.07218000000000001,NL,2024,3,3,22,Sunday
2024-03-03 23:00:00,72.42,0.07242,NL,2024,3,3,23,Sunday
2024-03-04 00:00:00,69.13,0.06913,NL,2024,3,4,0,Monday
2024-03-04 01:00:00,67.9,0.0679,NL,2024,3,4,1,Monday
2024-03-04 02:00:00,67.41,0.06741,NL,2024,3,4,2,Monday
2024-03-04 03:00:00,66.22,0.06622,NL,2024,3,4,3,Monday
2024-03-04 04:00:00,65.59,0.06559000000000001,NL,2024,3,4,4,Monday
2024-03-04 05:00:00,70.83,0.07083,NL,2024,3,4,5,Monday
2024-03-04 06:00:00,81.18,0.08118,NL,2024,3,4,6,Monday
2024-03-04 07:00:00,96.67,0.09667,NL,2024,3,4,7,Monday
2024-03-04 08:00:00,102.97,0.10296999999999999,NL,2024,3,4,8,Monday
2024-03-04 09:00:00,85.02,0.08502,NL,2024,3,4,9,Monday
2024-03-04 10:00:00,71.23,0.07123,NL,2024,3,4,10,Monday
2024-03-04 11:00:00,63.2,0.0632,NL,2024,3,4,11,Monday
2024-03-04 12:00:00,63.3,0.0633,NL,2024,3,4,12,Monday
2024-03-04 13:00:00,61.04,0.06104,NL,2024,3,4,13,Monday
2024-03-04 14:00:00,62.5,0.0625,NL,2024,3,4,14,Monday
2024-03-04 15:00:00,69.86,0.06986,NL,2024,3,4,15,Monday
2024-03-04 16:00:00,76.7,0.0767,NL,2024,3,4,16,Monday
2024-03-04 17:00:00,93.47,0.09347,NL,2024,3,4,17,Monday
2024-03-04 18:00:00,105.18,0.10518000000000001,NL,2024,3,4,18,Monday
2024-03-04 19:00:00,99.13,0.09913,NL,2024,3,4,19,Monday
2024-03-04 20:00:00,80.52,0.08052,NL,2024,3,4,20,Monday
2024-03-04 21:00:00,71.39,0.07139,NL,2024,3,4,21,Monday
2024-03-04 22:00:00,67.49,0.06749,NL,2024,3,4,22,Monday
2024-03-04 23:00:00,63.93,0.06393,NL,2024,3,4,23,Monday
2024-03-05 00:00:00,61.96,0.06196,NL,2024,3,5,0,Tuesday
2024-03-05 01:00:00,61.67,0.06167,NL,2024,3,5,1,Tuesday
2024-03-05 02:00:00,61.33,0.061329999999999996,NL,2024,3,5,2,Tuesday
2024-03-05 03:00:00,59.86,0.05986,NL,2024,3,5,3,Tuesday
2024-03-05 04:00:00,60.56,0.06056,NL,2024,3,5,4,Tuesday
2024-03-05 05:00:00,61.67,0.06167,NL,2024,3,5,5,Tuesday
2024-03-05 06:00:00,71.53,0.07153,NL,2024,3,5,6,Tuesday
2024-03-05 07:00:00,79.28,0.07928,NL,2024,3,5,7,Tuesday
2024-03-05 08:00:00,83.02,0.08302,NL,2024,3,5,8,Tuesday
2024-03-05 09:00:00,77.0,0.077,NL,2024,3,5,9,Tuesday
2024-03-05 10:00:00,71.15,0.07115,NL,2024,3,5,10,Tuesday
2024-03-05 11:00:00,69.72,0.06972,NL,2024,3,5,11,Tuesday
2024-03-05 12:00:00,65.99,0.06599,NL,2024,3,5,12,Tuesday
2024-03-05 13:00:00,65.81,0.06581000000000001,NL,2024,3,5,13,Tuesday
2024-03-05 14:00:00,69.6,0.0696,NL,2024,3,5,14,Tuesday
2024-03-05 15:00:00,70.62,0.07062,NL,2024,3,5,15,Tuesday
2024-03-05 16:00:00,76.3,0.07629999999999999,NL,2024,3,5,16,Tuesday
2024-03-05 17:00:00,81.86,0.08186,NL,2024,3,5,17,Tuesday
2024-03-05 18:00:00,104.38,0.10438,NL,2024,3,5,18,Tuesday
2024-03-05 19:00:00,96.6,0.09659999999999999,NL,2024,3,5,19,Tuesday
2024-03-05 20:00:00,78.42,0.07842,NL,2024,3,5,20,Tuesday
2024-03-05 21:00:00,73.07,0.07307,NL,2024,3,5,21,Tuesday
2024-03-05 22:00:00,66.0,0.066,NL,2024,3,5,22,Tuesday
2024-03-05 23:00:00,70.0,0.07,NL,2024,3,5,23,Tuesday
2024-03-06 00:00:00,71.0,0.071,NL,2024,3,6,0,Wednesday
2024-03-06 01:00:00,70.7,0.0707,NL,2024,3,6,1,Wednesday
2024-03-06 02:00:00,70.46,0.07046,NL,2024,3,6,2,Wednesday
2024-03-06 03:00:00,69.74,0.06974,NL,2024,3,6,3,Wednesday
2024-03-06 04:00:00,70.46,0.07046,NL,2024,3,6,4,Wednesday
2024-03-06 05:00:00,73.91,0.07391,NL,2024,3,6,5,Wednesday
2024-03-06 06:00:00,83.98,0.08398,NL,2024,3,6,6,Wednesday
2024-03-06 07:00:00,106.64,0.10664,NL,2024,3,6,7,Wednesday
2024-03-06 08:00:00,108.7,0.1087,NL,2024,3,6,8,Wednesday
2024-03-06 09:00:00,87.21,0.08721,NL,2024,3,6,9,Wednesday
2024-03-06 10:00:00,75.69,0.07569,NL,2024,3,6,10,Wednesday
2024-03-06 11:00:00,71.83,0.07183,NL,2024,3,6,11,Wednesday
2024-03-06 12:00:00,69.34,0.06934,NL,2024,3,6,12,Wednesday
2024-03-06 13:00:00,69.29,0.06929,NL,2024,3,6,13,Wednesday
2024-03-06 14:00:00,70.64,0.07064,NL,2024,3,6,14,Wednesday
2024-03-06 15:00:00,72.28,0.07228,NL,2024,3,6,15,Wednesday
2024-03-06 16:00:00,79.8,0.0798,NL,2024,3,6,16,Wednesday
2024-03-06 17:00:00,96.11,0.09611,NL,2024,3,6,17,Wednesday
2024-03-06 18:00:00,119.02,0.11902,NL,2024,3,6,18,Wednesday
2024-03-06 19:00:00,119.25,0.11925,NL,2024,3,6,19,Wednesday
2024-03-06 20:00:00,93.4,0.09340000000000001,NL,2024,3,6,20,Wednesday
2024-03-06 21:00:00,80.15,0.08015,NL,2024,3,6,21,Wednesday
2024-03-06 22:00:00,77.98,0.07798000000000001,NL,2024,3,6,22,Wednesday
2024-03-06 23:00:00,74.34,0.07434,NL,2024,3,6,23,Wednesday
2024-03-07 00:00:00,73.33,0.07332999999999999,NL,2024,3,7,0,Thursday
2024-03-07 01:00:00,72.32,0.07232,NL,2024,3,7,1,Thursday
2024-03-07 02:00:00,70.34,0.07034,NL,2024,3,7,2,Thursday
2024-03-07 03:00:00,68.71,0.06871,NL,2024,3,7,3,Thursday
2024-03-07 04:00:00,69.89,0.06989,NL,2024,3,7,4,Thursday
2024-03-07 05:00:00,73.13,0.07313,NL,2024,3,7,5,Thursday
2024-03-07 06:00:00,84.27,0.08427,NL,2024,3,7,6,Thursday
2024-03-07 07:00:00,103.2,0.1032,NL,2024,3,7,7,Thursday
2024-03-07 08:00:00,96.7,0.09670000000000001,NL,2024,3,7,8,Thursday
2024-03-07 09:00:00,79.09,0.07909000000000001,NL,2024,3,7,9,Thursday
2024-03-07 10:00:00,71.31,0.07131,NL,2024,3,7,10,Thursday
2024-03-07 11:00:00,66.16,0.06616,NL,2024,3,7,11,Thursday
2024-03-07 12:00:00,60.62,0.06062,NL,2024,3,7,12,Thursday
2024-03-07 13:00:00,60.16,0.06016,NL,2024,3,7,13,Thursday
2024-03-07 14:00:00,63.3,0.0633,NL,2024,3,7,14,Thursday
2024-03-07 15:00:00,66.1,0.06609999999999999,NL,2024,3,7,15,Thursday
2024-03-07 16:00:00,70.66,0.07066,NL,2024,3,7,16,Thursday
2024-03-07 17:00:00,90.11,0.09011,NL,2024,3,7,17,Thursday
2024-03-07 18:00:00,107.41,0.10740999999999999,NL,2024,3,7,18,Thursday
2024-03-07 19:00:00,90.43,0.09043000000000001,NL,2024,3,7,19,Thursday
2024-03-07 20:00:00,83.39,0.08339,NL,2024,3,7,20,Thursday
2024-03-07 21:00:00,73.16,0.07316,NL,2024,3,7,21,Thursday
2024-03-07 22:00:00,73.25,0.07325,NL,2024,3,7,22,Thursday
2024-03-07 23:00:00,67.61,0.06761,NL,2024,3,7,23,Thursday
2024-03-08 00:00:00,68.37,0.06837,NL,2024,3,8,0,Friday
2024-03-08 01:00:00,66.96,0.06695999999999999,NL,2024,3,8,1,Friday
2024-03-08 02:00:00,67.01,0.06701,NL,2024,3,8,2,Friday
2024-03-08 03:00:00,65.99,0.06599,NL,2024,3,8,3,Friday
2024-03-08 04:00:00,65.98,0.06598000000000001,NL,2024,3,8,4,Friday
2024-03-08 05:00:00,66.93,0.06693,NL,2024,3,8,5,Friday
2024-03-08 06:00:00,81.5,0.0815,NL,2024,3,8,6,Friday
2024-03-08 07:00:00,94.99,0.09498999999999999,NL,2024,3,8,7,Friday
2024-03-08 08:00:00,88.89,0.08889,NL,2024,3,8,8,Friday
2024-03-08 09:00:00,74.36,0.07436,NL,2024,3,8,9,Friday
2024-03-08 10:00:00,54.9,0.0549,NL,2024,3,8,10,Friday
2024-03-08 11:00:00,0.0,0.0,NL,2024,3,8,11,Friday
2024-03-08 12:00:00,-20.0,-0.02,NL,2024,3,8,12,Friday
2024-03-08 13:00:00,-25.0,-0.025,NL,2024,3,8,13,Friday
2024-03-08 14:00:00,-17.97,-0.01797,NL,2024,3,8,14,Friday
2024-03-08 15:00:00,30.0,0.03,NL,2024,3,8,15,Friday
2024-03-08 16:00:00,55.38,0.055380000000000006,NL,2024,3,8,16,Friday
2024-03-08 17:00:00,71.94,0.07194,NL,2024,3,8,17,Friday
2024-03-08 18:00:00,83.75,0.08375,NL,2024,3,8,18,Friday
2024-03-08 19:00:00,80.0,0.08,NL,2024,3,8,19,Friday
2024-03-08 20:00:00,71.18,0.07118000000000001,NL,2024,3,8,20,Friday
2024-03-08 21:00:00,64.9,0.0649,NL,2024,3,8,21,Friday
2024-03-08 22:00:00,64.79,0.06479,NL,2024,3,8,22,Friday
2024-03-08 23:00:00,59.62,0.05962,NL,2024,3,8,23,Friday
2024-03-09 00:00:00,56.14,0.05614,NL,2024,3,9,0,Saturday
2024-03-09 01:00:00,54.53,0.05453,NL,2024,3,9,1,Saturday
2024-03-09 02:00:00,53.3,0.0533,NL,2024,3,9,2,Saturday
2024-03-09 03:00:00,52.15,0.05215,NL,2024,3,9,3,Saturday
2024-03-09 04:00:00,48.0,0.048,NL,2024,3,9,4,Saturday
2024-03-09 05:00:00,47.21,0.04721,NL,2024,3,9,5,Saturday
2024-03-09 06:00:00,50.0,0.05,NL,2024,3,9,6,Saturday
2024-03-09 07:00:00,53.06,0.05306,NL,2024,3,9,7,Saturday
2024-03-09 08:00:00,53.06,0.05306,NL,2024,3,9,8,Saturday
2024-03-09 09:00:00,48.12,0.048119999999999996,NL,2024,3,9,9,Saturday
2024-03-09 10:00:00,25.0,0.025,NL,2024,3,9,10,Saturday
2024-03-09 11:00:00,-29.5,-0.0295,NL,2024,3,9,11,Saturday
2024-03-09 12:00:00,-30.0,-0.03,NL,2024,3,9,12,Saturday
2024-03-09 13:00:00,-39.79,-0.03979,NL,2024,3,9,13,Saturday
2024-03-09 14:00:00,-19.57,-0.01957,NL,2024,3,9,14,Saturday
2024-03-09 15:00:00,28.32,0.02832,NL,2024,3,9,15,Saturday
2024-03-09 16:00:00,52.64,0.05264,NL,2024,3,9,16,Saturday
2024-03-09 17:00:00,69.55,0.06955,NL,2024,3,9,17,Saturday
2024-03-09 18:00:00,78.08,0.07808,NL,2024,3,9,18,Saturday
2024-03-09 19:00:00,68.69,0.06869,NL,2024,3,9,19,Saturday
2024-03-09 20:00:00,63.82,0.06382,NL,2024,3,9,20,Saturday
2024-03-09 21:00:00,60.47,0.060469999999999996,NL,2024,3,9,21,Saturday
2024-03-09 22:00:00,59.17,0.05917,NL,2024,3,9,22,Saturday
2024-03-09 23:00:00,54.37,0.054369999999999995,NL,2024,3,9,23,Saturday
2024-03-10 00:00:00,48.65,0.04865,NL,2024,3,10,0,Sunday
2024-03-10 01:00:00,46.06,0.046060000000000004,NL,2024,3,10,1,Sunday
2024-03-10 02:00:00,40.98,0.040979999999999996,NL,2024,3,10,2,Sunday
2024-03-10 03:00:00,35.55,0.03555,NL,2024,3,10,3,Sunday
2024-03-10 04:00:00,32.39,0.03239,NL,2024,3,10,4,Sunday
2024-03-10 05:00:00,32.28,0.03228,NL,2024,3,10,5,Sunday
2024-03-10 06:00:00,33.91,0.033909999999999996,NL,2024,3,10,6,Sunday
2024-03-10 07:00:00,39.49,0.039490000000000004,NL,2024,3,10,7,Sunday
2024-03-10 08:00:00,34.82,0.034820000000000004,NL,2024,3,10,8,Sunday
2024-03-10 09:00:00,27.55,0.02755,NL,2024,3,10,9,Sunday
2024-03-10 10:00:00,0.04,4e-05,NL,2024,3,10,10,Sunday
2024-03-10 11:00:00,-10.03,-0.010029999999999999,NL,2024,3,10,11,Sunday
2024-03-10 12:00:00,-27.3,-0.0273,NL,2024,3,10,12,Sunday
2024-03-10 13:00:00,-27.3,-0.0273,NL,2024,3,10,13,Sunday
2024-03-10 14:00:00,-10.01,-0.01001,NL,2024,3,10,14,Sunday
2024-03-10 15:00:00,12.38,0.01238,NL,2024,3,10,15,Sunday
2024-03-10 16:00:00,50.0,0.05,NL,2024,3,10,16,Sunday
2024-03-10 17:00:00,69.92,0.06992,NL,2024,3,10,17,Sunday
2024-03-10 18:00:00,84.31,0.08431,NL,2024,3,10,18,Sunday
2024-03-10 19:00:00,72.22,0.07221999999999999,NL,2024,3,10,19,Sunday
2024-03-10 20:00:00,70.88,0.07088,NL,2024,3,10,20,Sunday
2024-03-10 21:00:00,72.9,0.0729,NL,2024,3,10,21,Sunday
2024-03-10 22:00:00,73.32,0.07332,NL,2024,3,10,22,Sunday
2024-03-10 23:00:00,72.0,0.072,NL,2024,3,10,23,Sunday
2024-03-11 00:00:00,65.2,0.06520000000000001,NL,2024,3,11,0,Monday
2024-03-11 01:00:00,66.0,0.066,NL,2024,3,11,1,Monday
2024-03-11 02:00:00,68.86,0.06886,NL,2024,3,11,2,Monday
2024-03-11 03:00:00,65.0,0.065,NL,2024,3,11,3,Monday
2024-03-11 04:00:00,60.1,0.0601,NL,2024,3,11,4,Monday
2024-03-11 05:00:00,58.25,0.05825,NL,2024,3,11,5,Monday
2024-03-11 06:00:00,76.64,0.07664,NL,2024,3,11,6,Monday
2024-03-11 07:00:00,82.61,0.08261,NL,2024,3,11,7,Monday
2024-03-11 08:00:00,85.56,0.08556,NL,2024,3,11,8,Monday
2024-03-11 09:00:00,86.5,0.0865,NL,2024,3,11,9,Monday
2024-03-11 10:00:00,82.19,0.08219,NL,2024,3,11,10,Monday
2024-03-11 11:00:00,74.91,0.07490999999999999,NL,2024,3,11,11,Monday
2024-03-11 12:00:00,74.0,0.074,NL,2024,3,11,12,Monday
2024-03-11 13:00:00,68.59,0.06859,NL,2024,3,11,13,Monday
2024-03-11 14:00:00,67.0,0.067,NL,2024,3,11,14,Monday
2024-03-11 15:00:00,73.5,0.0735,NL,2024,3,11,15,Monday
2024-03-11 16:00:00,79.18,0.07918,NL,2024,3,11,16,Monday
2024-03-11 17:00:00,89.91,0.08990999999999999,NL,2024,3,11,17,Monday
2024-03-11 18:00:00,100.0,0.1,NL,2024,3,11,18,Monday
2024-03-11 19:00:00,108.0,0.108,NL,2024,3,11,19,Monday
2024-03-11 20:00:00,83.8,0.0838,NL,2024,3,11,20,Monday
2024-03-11 21:00:00,76.7,0.0767,NL,2024,3,11,21,Monday
2024-03-11 22:00:00,75.03,0.07503,NL,2024,3,11,22,Monday
2024-03-11 23:00:00,67.08,0.06708,NL,2024,3,11,23,Monday
2024-03-12 00:00:00,69.19,0.06919,NL,2024,3,12,0,Tuesday
2024-03-12 01:00:00,65.56,0.06556000000000001,NL,2024,3,12,1,Tuesday
2024-03-12 02:00:00,66.51,0.06651,NL,2024,3,12,2,Tuesday
2024-03-12 03:00:00,65.2,0.06520000000000001,NL,2024,3,12,3,Tuesday
2024-03-12 04:00:00,65.96,0.06595999999999999,NL,2024,3,12,4,Tuesday
2024-03-12 05:00:00,70.9,0.0709,NL,2024,3,12,5,Tuesday
2024-03-12 06:00:00,74.8,0.07479999999999999,NL,2024,3,12,6,Tuesday
2024-03-12 07:00:00,92.78,0.09278,NL,2024,3,12,7,Tuesday
2024-03-12 08:00:00,100.6,0.1006,NL,2024,3,12,8,Tuesday
2024-03-12 09:00:00,93.72,0.09372,NL,2024,3,12,9,Tuesday
2024-03-12 10:00:00,84.5,0.0845,NL,2024,3,12,10,Tuesday
2024-03-12 11:00:00,78.07,0.07806999999999999,NL,2024,3,12,11,Tuesday
2024-03-12 12:00:00,74.8,0.07479999999999999,NL,2024,3,12,12,Tuesday
2024-03-12 13:00:00,70.06,0.07006,NL,2024,3,12,13,Tuesday
2024-03-12 14:00:00,68.0,0.068,NL,2024,3,12,14,Tuesday
2024-03-12 15:00:00,65.2,0.06520000000000001,NL,2024,3,12,15,Tuesday
2024-03-12 16:00:00,72.93,0.07293000000000001,NL,2024,3,12,16,Tuesday
2024-03-12 17:00:00,77.87,0.07787000000000001,NL,2024,3,12,17,Tuesday
2024-03-12 18:00:00,84.0,0.084,NL,2024,3,12,18,Tuesday
2024-03-12 19:00:00,103.46,0.10346,NL,2024,3,12,19,Tuesday
2024-03-12 20:00:00,81.57,0.08156999999999999,NL,2024,3,12,20,Tuesday
2024-03-12 21:00:00,74.0,0.074,NL,2024,3,12,21,Tuesday
2024-03-12 22:00:00,71.97,0.07196999999999999,NL,2024,3,12,22,Tuesday
2024-03-12 23:00:00,68.53,0.06853000000000001,NL,2024,3,12,23,Tuesday
2024-03-13 00:00:00,62.16,0.06216,NL,2024,3,13,0,Wednesday
2024-03-13 01:00:00,59.73,0.05973,NL,2024,3,13,1,Wednesday
2024-03-13 02:00:00,58.55,0.05855,NL,2024,3,13,2,Wednesday
2024-03-13 03:00:00,58.04,0.05804,NL,2024,3,13,3,Wednesday
2024-03-13 04:00:00,59.87,0.05987,NL,2024,3,13,4,Wednesday
2024-03-13 05:00:00,62.3,0.062299999999999994,NL,2024,3,13,5,Wednesday
2024-03-13 06:00:00,74.96,0.07496,NL,2024,3,13,6,Wednesday
2024-03-13 07:00:00,85.4,0.0854,NL,2024,3,13,7,Wednesday
2024-03-13 08:00:00,89.8,0.08979999999999999,NL,2024,3,13,8,Wednesday
2024-03-13 09:00:00,76.85,0.07684999999999999,NL,2024,3,13,9,Wednesday
2024-03-13 10:00:00,67.38,0.06738,NL,2024,3,13,10,Wednesday
2024-03-13 11:00:00,63.2,0.0632,NL,2024,3,13,11,Wednesday
2024-03-13 12:00:00,61.88,0.061880000000000004,NL,2024,3,13,12,Wednesday
2024-03-13 13:00:00,59.59,0.059590000000000004,NL,2024,3,13,13,Wednesday
2024-03-13 14:00:00,58.82,0.05882,NL,2024,3,13,14,Wednesday
2024-03-13 15:00:00,63.2,0.0632,NL,2024,3,13,15,Wednesday
2024-03-13 16:00:00,68.38,0.06838,NL,2024,3,13,16,Wednesday
2024-03-13 17:00:00,77.4,0.07740000000000001,NL,2024,3,13,17,Wednesday
2024-03-13 18:00:00,79.8,0.0798,NL,2024,3,13,18,Wednesday
2024-03-13 19:00:00,81.44,0.08144,NL,2024,3,13,19,Wednesday
2024-03-13 20:00:00,66.4,0.0664,NL,2024,3,13,20,Wednesday
2024-03-13 21:00:00,66.52,0.06652,NL,2024,3,13,21,Wednesday
2024-03-13 22:00:00,68.14,0.06814,NL,2024,3,13,22,Wednesday
2024-03-13 23:00:00,63.88,0.06388,NL,2024,3,13,23,Wednesday
2024-03-14 00:00:00,63.29,0.06329,NL,2024,3,14,0,Thursday
2024-03-14 01:00:00,56.9,0.0569,NL,2024,3,14,1,Thursday
2024-03-14 02:00:00,57.52,0.05752,NL,2024,3,14,2,Thursday
2024-03-14 03:00:00,57.0,0.057,NL,2024,3,14,3,Thursday
2024-03-14 04:00:00,54.65,0.05465,NL,2024,3,14,4,Thursday
2024-03-14 05:00:00,60.02,0.060020000000000004,NL,2024,3,14,5,Thursday
2024-03-14 06:00:00,71.42,0.07142,NL,2024,3,14,6,Thursday
2024-03-14 07:00:00,87.0,0.087,NL,2024,3,14,7,Thursday
2024-03-14 08:00:00,81.99,0.08199,NL,2024,3,14,8,Thursday
2024-03-14 09:00:00,65.71,0.06570999999999999,NL,2024,3,14,9,Thursday
2024-03-14 10:00:00,54.32,0.05432,NL,2024,3,14,10,Thursday
2024-03-14 11:00:00,42.6,0.0426,NL,2024,3,14,11,Thursday
2024-03-14 12:00:00,20.99,0.020989999999999998,NL,2024,3,14,12,Thursday
2024-03-14 13:00:00,30.0,0.03,NL,2024,3,14,13,Thursday
2024-03-14 14:00:00,46.59,0.046590000000000006,NL,2024,3,14,14,Thursday
2024-03-14 15:00:00,54.82,0.05482,NL,2024,3,14,15,Thursday
2024-03-14 16:00:00,65.99,0.06599,NL,2024,3,14,16,Thursday
2024-03-14 17:00:00,85.64,0.08564,NL,2024,3,14,17,Thursday
2024-03-14 18:00:00,102.35,0.10235,NL,2024,3,14,18,Thursday
2024-03-14 19:00:00,89.92,0.08992,NL,2024,3,14,19,Thursday
2024-03-14 20:00:00,73.62,0.07362,NL,2024,3,14,20,Thursday
2024-03-14 21:00:00,62.96,0.06296,NL,2024,3,14,21,Thursday
2024-03-14 22:00:00,59.53,0.05953,NL,2024,3,14,22,Thursday
2024-03-14 23:00:00,50.91,0.05091,NL,2024,3,14,23,Thursday
2024-03-15 00:00:00,47.89,0.04789,NL,2024,3,15,0,Friday
2024-03-15 01:00:00,45.47,0.04547,NL,2024,3,15,1,Friday
2024-03-15 02:00:00,44.47,0.044469999999999996,NL,2024,3,15,2,Friday
2024-03-15 03:00:00,42.33,0.04233,NL,2024,3,15,3,Friday
2024-03-15 04:00:00,42.22,0.04222,NL,2024,3,15,4,Friday
2024-03-15 05:00:00,41.52,0.04152,NL,2024,3,15,5,Friday
2024-03-15 06:00:00,58.49,0.05849,NL,2024,3,15,6,Friday
2024-03-15 07:00:00,66.47,0.06647,NL,2024,3,15,7,Friday
2024-03-15 08:00:00,67.42,0.06742000000000001,NL,2024,3,15,8,Friday
2024-03-15 09:00:00,53.8,0.0538,NL,2024,3,15,9,Friday
2024-03-15 10:00:00,46.1,0.0461,NL,2024,3,15,10,Friday
2024-03-15 11:00:00,38.9,0.0389,NL,2024,3,15,11,Friday
2024-03-15 12:00:00,37.12,0.03712,NL,2024,3,15,12,Friday
2024-03-15 13:00:00,35.14,0.03514,NL,2024,3,15,13,Friday
2024-03-15 14:00:00,41.42,0.04142,NL,2024,3,15,14,Friday
2024-03-15 15:00:00,45.35,0.04535,NL,2024,3,15,15,Friday
2024-03-15 16:00:00,60.4,0.060399999999999995,NL,2024,3,15,16,Friday
2024-03-15 17:00:00,70.67,0.07067,NL,2024,3,15,17,Friday
2024-03-15 18:00:00,73.11,0.07311,NL,2024,3,15,18,Friday
2024-03-15 19:00:00,87.99,0.08799,NL,2024,3,15,19,Friday
2024-03-15 20:00:00,63.81,0.06381,NL,2024,3,15,20,Friday
2024-03-15 21:00:00,55.01,0.055009999999999996,NL,2024,3,15,21,Friday
2024-03-15 22:00:00,55.99,0.055990000000000005,NL,2024,3,15,22,Friday
2024-03-15 23:00:00,49.35,0.04935,NL,2024,3,15,23,Friday
2024-03-16 00:00:00,43.66,0.04366,NL,2024,3,16,0,Saturday
2024-03-16 01:00:00,42.04,0.04204,NL,2024,3,16,1,Saturday
2024-03-16 02:00:00,40.71,0.04071,NL,2024,3,16,2,Saturday
2024-03-16 03:00:00,38.9,0.0389,NL,2024,3,16,3,Saturday
2024-03-16 04:00:00,38.63,0.038630000000000005,NL,2024,3,16,4,Saturday
2024-03-16 05:00:00,40.0,0.04,NL,2024,3,16,5,Saturday
2024-03-16 06:00:00,47.6,0.0476,NL,2024,3,16,6,Saturday
2024-03-16 07:00:00,60.22,0.060219999999999996,NL,2024,3,16,7,Saturday
2024-03-16 08:00:00,55.3,0.055299999999999995,NL,2024,3,16,8,Saturday
2024-03-16 09:00:00,47.01,0.047009999999999996,NL,2024,3,16,9,Saturday
2024-03-16 10:00:00,44.88,0.04488,NL,2024,3,16,10,Saturday
2024-03-16 11:00:00,41.63,0.04163,NL,2024,3,16,11,Saturday
2024-03-16 12:00:00,36.78,0.03678,NL,2024,3,16,12,Saturday
2024-03-16 13:00:00,21.02,0.02102,NL,2024,3,16,13,Saturday
2024-03-16 14:00:00,12.26,0.01226,NL,2024,3,16,14,Saturday
2024-03-16 15:00:00,31.38,0.03138,NL,2024,3,16,15,Saturday
2024-03-16 16:00:00,54.1,0.0541,NL,2024,3,16,16,Saturday
2024-03-16 17:00:00,80.9,0.0809,NL,2024,3,16,17,Saturday
2024-03-16 18:00:00,97.0,0.097,NL,2024,3,16,18,Saturday
2024-03-16 19:00:00,109.1,0.10909999999999999,NL,2024,3,16,19,Saturday
2024-03-16 20:00:00,94.0,0.094,NL,2024,3,16,20,Saturday
2024-03-16 21:00:00,74.68,0.07468000000000001,NL,2024,3,16,21,Saturday
2024-03-16 22:00:00,74.8,0.07479999999999999,NL,2024,3,16,22,Saturday
2024-03-16 23:00:00,67.1,0.06709999999999999,NL,2024,3,16,23,Saturday
2024-03-17 00:00:00,64.99,0.06498999999999999,NL,2024,3,17,0,Sunday
2024-03-17 01:00:00,60.9,0.060899999999999996,NL,2024,3,17,1,Sunday
2024-03-17 02:00:00,55.83,0.05583,NL,2024,3,17,2,Sunday
2024-03-17 03:00:00,57.47,0.05747,NL,2024,3,17,3,Sunday
